date,time,name,tweet,replies_count,retweets_count,likes_count
2022-07-25,09:12:39,Jair M. Bolsonaro,"- A sétima rodada de concessões de aeroportos está chegando e serão mais infraestrutura, desenvolvimento regional e empregos diretos e indiretos, trazendo modernização do setor nos próximos anos para a aviação regional

- Serão leiloados 15 aeroportos, agrupados em 3 blocos:",1380,7785,42302
2022-07-24,16:08:36,Jair M. Bolsonaro,"- Transposição do Rio São Francisco, esperada há décadas e finalmente tendo sido finalizada, já traz benéficos para o pequeno produtor no sertão do Ceará, em ICÓ. https://t.co/X4iWUOuGZK",1746,8991,43146
2022-07-24,11:30:03,Jair M. Bolsonaro,"- Além do exposto, a legislação aprovada nesses últimos 3 anos, agilizando a venda de bens oriundos do tráfico, está garantindo mais recursos às Forças de Segurança para ações de inteligência e material para esses honrados homens da lei.",203,2488,14303
2022-07-24,11:30:02,Jair M. Bolsonaro,"-Nos últimos dias, em Jataí(GO), foi realizada pela PRF a maior apreensão de maconha do ano no estado:

. 8 toneladas do entorpecente!

- Os recordes de apreensão de drogas são um golpe nas almas do crime organizados, além de salvar vidas e famílias deste mal. https://t.co/U6Sr9EA6by",1111,6847,35082
2022-07-24,02:10:35,Jair M. Bolsonaro,- @Astro_Pontes (Astronauta Marcos Pontes) e o respeito de outros países com a Bandeira do Brasil. https://t.co/f6eXrH7ein,913,6123,26788
2022-07-23,23:31:18,Jair M. Bolsonaro,"- Obrigado Capixabas!
- Um forte abraço, Espírito Santo! (23/07/2022) https://t.co/3wbXKjQzB1",2612,12012,67023
2022-07-23,18:04:46,Jair M. Bolsonaro,"- Vitória / Espírito Santo (23/07/2022).
- Obrigado a todos pela consideração!
- PR Jair Bolsonaro https://t.co/cbYfSnx15b",2248,11533,50946
2022-07-23,15:46:55,Jair M. Bolsonaro,- Vitória / Espírito Santo (23/07/2022). https://t.co/A7mqlNc3Qj,1206,7159,33837
2022-07-23,10:23:20,Jair M. Bolsonaro,"- Em uma fazenda localizada no município de Nossa Senhora da Glória, em Sergipe, a jovem Nataline Araújo acompanha atividades de manejo e coloca em prática o conhecimento adquirido na faculdade de engenharia agronômica.",144,2781,16800
2022-07-23,10:23:20,Jair M. Bolsonaro,"- O AgroResidência tem o propósito de apoiar a formação de profissionais capacitados, favorecendo a sua inserção no mercado de trabalho e contribuindo para o desenvolvimento do agronegócio brasileiro.",189,2811,16660
2022-07-23,10:23:19,Jair M. Bolsonaro,"- Programa lançado pelo Governo Federal: a AgroResidência capacita estudantes para o mercado de trabalho.

- Os alunos praticam dentro das funções ligadas à formação profissional, sob supervisão e acompanhamento de profissional técnico habilitado com formação na área de atuação. https://t.co/YvLfagTnZT",777,6059,27437
2022-07-22,21:47:44,Jair M. Bolsonaro,- Visita à posto de combustível no DF. https://t.co/Y2cCBbahIN,1792,7616,40085
2022-07-22,13:57:45,Jair M. Bolsonaro,https://t.co/5gHMUex4BB,1186,6087,28837
2022-07-22,09:40:39,Jair M. Bolsonaro,- Ações realizadas com o objetivo de consolidar a viabilidade econômica local começam a transformar as condições de vida das famílias.,314,3637,22276
2022-07-22,09:40:37,Jair M. Bolsonaro,"- Quem percorre áreas da reforma agrária percebe a transformação ocorrida nos últimos anos, resultado da implementação de novos processos produtivos ou do desenvolvimento de projetos empreendedores nos assentamentos.",233,3796,22961
2022-07-22,09:40:36,Jair M. Bolsonaro,"- Além do recorde histórico de mais de 360.000 títulos de propriedade de terra entregues pelo Brasil, a regularização traz a possibilidade de entrada do agricultor nos programas do Governo Federal para desenvolvimento de produção e renda.",1458,8934,45970
2022-07-22,00:39:38,Jair M. Bolsonaro,https://t.co/DP6dKHo3t0,3437,9009,48060
2022-07-21,21:47:15,Jair M. Bolsonaro,-Live semanal (21/07/2022). PR Jair Bolsonaro. https://t.co/QMcqeN8olG,490,2984,13426
2022-07-21,17:29:38,Jair M. Bolsonaro,https://t.co/XAMJHstk70,1079,5745,25631
2022-07-21,12:41:28,Jair M. Bolsonaro,"- Divergir é discordar de perspectivas, partindo do princípio de que desejamos a mesma coisa. Ser considerado antagônico de um corrupto condenado, responsável pelo maior esquema de assalto da história do país, cuja conta o povo está pagando até hoje, pra mim é motivo de orgulho!",4685,11678,59651
2022-07-21,10:24:20,Jair M. Bolsonaro,"- Após reduzirmos tarifas de milhares de produtos, concluirmos inúmeros acordos de facilitação de comércio, e fecharmos importantes acordos comerciais, estamos mostrando mais uma vez nossa disposição e capacidade de abrir a nossa economia e de buscar comércio com o mundo todo.",448,4266,22219
2022-07-21,10:24:19,Jair M. Bolsonaro,"- Concluímos ontem as negociações do Acordo Mercosul-Singapura, 6° maior destino de nossas exportações e uma das economias mais dinâmicas do mundo. O acordo deve atrair mais de R$11 BILHÕES em investimentos no Brasil e um aumento de R$28 BILHÕES no nosso PIB nas próximas décadas.",1578,8834,44010
2022-07-21,03:30:42,Jair M. Bolsonaro,"@PqdtMoraes - ""Tamo junto"", PQD! Um forte abraço de seu eterno amigo, Jair Bolsonaro! Selva! 🇧🇷",52,239,2552
2022-07-21,01:47:33,Jair M. Bolsonaro,@marcelosampaio - 👍. 🇧🇷,41,187,3061
2022-07-21,01:43:45,Jair M. Bolsonaro,- Dia do amigo 👍. Obrigado! Boa noite a todos! https://t.co/sZzMc5h6LD,2157,5797,38541
2022-07-21,01:19:57,Jair M. Bolsonaro,@021njr - Cavalos e ratinhos. 👍.,55,265,3113
2022-07-20,23:46:50,Jair M. Bolsonaro,"- Se isso aqui é divergência, a polícia tem 'discordâncias' com assaltantes. https://t.co/KGoNiItg0P",1427,5552,22571
2022-07-20,23:14:25,Jair M. Bolsonaro,- Ser moderado exige ouvir todos os lados. Ouçam o outro lado: https://t.co/mza4ImmCI4,2216,10003,38029
2022-07-20,20:46:52,Jair M. Bolsonaro,"- Então militantes e parlamentares de esquerda, como suprademocráticos que são, estavam adquirindo ingressos do nosso evento, que ocorrerá dia 24 no Rio de Janeiro, para não comparecer e esvaziá-lo? Será que é isso que estão fazendo nos atos públicos do descondenado? Kkkkkkk 👍.",6854,14699,80841
2022-07-20,19:48:25,Jair M. Bolsonaro,"@Victo0r_Hugo - Aumento da pena máxima de 30 para 40 anos;
- Coleta obrigatória de perfil genético de condenados por crimes hediondos, facilitando a identificação de reincidentes e elevando a solução de crimes;
- Fim da saída temporária p/ presos que cometem crime hediondo com morte da vítima;",195,2178,8768
2022-07-20,19:20:03,Jair M. Bolsonaro,"@Victo0r_Hugo - Transferência de chefões do tráfico para presídios federais, desmantelando o comando;
- Sucessivos recordes de apreensão de drogas e prejuízos ao crime organizado;
- Ampliação do direito à legítima defesa;
- Maior redução e menor índice de homicídios de toda a série histórica;",308,2276,10595
2022-07-20,16:20:52,Jair M. Bolsonaro,"- Em 2018, o apontado de Lula venceu disparado nos presídios; Em 2019, um líder do ₱₵₵ reclamou de nossa postura para com o grupo e disse que com o ᕵᖶ o diálogo era bem melhor. Não sou eu, mas o próprio crime organizado que demonstra tê-lo como aliado e a mim como inimigo.",3789,12267,59840
2022-07-20,10:35:00,Jair M. Bolsonaro,"- A nova redução do preço do etanol hidratado (álcool) nos postos de combustíveis se deve, em grande parte, à Lei 14.292/2022 que permitiu a venda direta das usinas aos postos de combustíveis, eliminando-se a intermediação das distribuidoras.",1617,8770,43601
2022-07-20,10:35:00,Jair M. Bolsonaro,"- Em alguns estados o etanol já se encontra abaixo de R$ 4,00 o litro. Outro fator que puxou para baixo o preço foi a concorrência com a gasolina, que teve sua carga tributária também diminuída por lei federal.",457,3860,21508
2022-07-20,10:35:00,Jair M. Bolsonaro,"- Além dos estados do Nordeste, os mais beneficiados com a queda dos preços são São Paulo, Goiás, Minas Gerais e Mato Grosso do Sul, exatamente por serem os maiores produtores de cana voltada ao etanol.",286,3685,20501
2022-07-20,10:13:26,Jair M. Bolsonaro,"-Após constantes reduções que alcançam alimentos, como; arroz, feijão, carne, medicamentos contra à AIDS, câncer, combustíveis entre muitos outros, esta rodada alcança mais medicamentos, equipamentos de cirurgia no coração à distância e etc.",277,3993,19639
2022-07-20,10:13:26,Jair M. Bolsonaro,-Para mais informações sobre o assunto acesse nosso Telegram: https://t.co/O8KTejUGuL,191,2224,11436
2022-07-20,10:13:25,Jair M. Bolsonaro,"-Mais uma rodada de diminuição de impostos!

-Imposto zerado ou reduzido para 2% a 6,5% de 13 produtos.

-Um dos pleitos aprovados pela Camex zera as alíquotas de importação para medicamentos contendo olaparibe, utilizados no tratamento de cânceres de mama, ovário e próstata.",1612,8283,38772
2022-07-19,16:03:26,Jair M. Bolsonaro,https://t.co/GqMqBDirm3,493,2105,12886
2022-07-19,16:03:25,Jair M. Bolsonaro,"- Petrobrás reduz o preço da gasolina:

- A partir de amanhã, 20/julho, o preço médio da gasolina para as distribuidoras passa de R$ 4,06 para R$ 3,86 por litro.

- A redução é de 5,18%. Brevemente o Brasil terá uma das ""gasolina"" mais barata do mundo.",9645,17109,93654
2022-07-19,14:03:42,Jair M. Bolsonaro,"- Visita de Cortesia - Sr Gurudev Sri Sri Ravi Shankar.
- Sr Suresh Reddy - Embaixador da Índia no Brasil.
- Brasília/DF, 19/Jul/22. https://t.co/e1Rwbr98j2",911,6517,29809
2022-07-19,13:13:46,Jair M. Bolsonaro,- É o grupo praticante de atividades ilícitas coordenadas denominado pela décima sexta e terceira letra do alfabeto com saudades do grupo do animal invertebrado cefalópode pertencente ao filo dos moluscos.,1471,6732,35847
2022-07-19,12:57:03,Jair M. Bolsonaro,"- Lider da facção criminosa [irraaa] reclama de Jair Bolsonaro e revela que com o Partido dos [irruuu] o diálogo com o crime organizado era ""cabuloso"". https://t.co/isM2MzcHYI",3043,17122,65790
2022-07-19,10:16:29,Jair M. Bolsonaro,"-Transposição do Rio São Francisco no Ceará (07/2022).
-Cachoeira de Missão Velha / Rio Salgado. https://t.co/0rjKzTX8zm",1711,7600,36107
2022-07-18,13:06:31,Jair M. Bolsonaro,"- Após pregarem o ""fica em casa que a economia vê depois"", muitos agora alegam que nunca existiu lockdown no Brasil, como se não houvesse vários registros de trabalhadores sendo caçados como se fossem marginais e de homens e mulheres sendo detidos na rua. Viraram ""negacionistas"".",267,3972,18677
2022-07-18,13:06:31,Jair M. Bolsonaro,"- Graças a essas medidas, bem como aquelas implementadas ainda em 2019, como a lei da liberdade econômica, o Brasil está se recuperando rapidamente. Mesmo num cenário de pandemia e guerra, o desemprego ficou abaixo de 2 dígitos pela 1a vez após a recessão causada pelo PT em 2015.",520,3451,18887
2022-07-18,13:06:31,Jair M. Bolsonaro,"- Ciente de que o desemprego traria ainda mais sofrimento ao povo, a esquerda pediu para ignorarmos a economia, o que não aconteceu. Além de repassar recursos e disponibilizar vacina a quem desejasse, criamos o Auxílio Emergencial, o Pronampe e o BEm, que reduziram os impactos.",630,3946,20850
2022-07-18,13:06:30,Jair M. Bolsonaro,"- O fecha tudo irracional e irresponsável defendido pela esquerda só foi eficiente para destruir a renda de trabalhadores e causar outros problemas graves e previsíveis omitidos pela velha imprensa, sua grande aliada. Cada dia fica mais claro que o caos foi buscado e premeditado.",236,3669,17850
2022-07-18,13:06:30,Jair M. Bolsonaro,- 30/03/2020. https://t.co/miXHoTvdaB,1956,8006,39922
2022-07-18,10:34:17,Jair M. Bolsonaro,"-Após histórica sanção do Marco do Saneamento Básico, ampliando em mais de 1000% o investimento em saneamento , o Governo Federal finaliza diagnóstico que permite mapear as infraestruturas de saneamento das cidades e direcionar as políticas públicas para os locais + deficitários.",1309,8247,42408
2022-07-17,17:39:10,Jair M. Bolsonaro,https://t.co/CdJKcdkzn2,1101,5441,25656
2022-07-17,16:12:30,Jair M. Bolsonaro,@ASachsida @o_antagonista 🇧🇷,246,735,12865
2022-07-17,12:46:51,Jair M. Bolsonaro,"- A Operação Maritimus aconteceu em mais seis estados, além do RN, e foi deflagrada para combater o tráfico internacional de drogas nos portos do país. Ao todo, foram 6,11 toneladas de droga apreendida, cerca de 960 kg de cocaína apreendidos em Santos e 39 kg em Salvador.",410,4271,23746
2022-07-17,12:46:51,Jair M. Bolsonaro,"- Maior apreensão de drogas já feita no Rio Grande do Norte é resultado de ações integradas da Polícia Federal com as Forças de Segurança locais.

- Foram apreendidas 5,15 toneladas de cocaína, significando uma perda de mais de R$ 700 milhões, vidas e famílias salvas.",1959,9176,49328
2022-07-17,03:38:30,Jair M. Bolsonaro,"- Obrigado mais uma vez, meu Nordeste! BRASIL ACIMA DE TUDO; DEUS ACIMA DE TODOS! 🇧🇷 https://t.co/5JR4502LbY",2626,11035,56235
2022-07-17,00:11:01,Jair M. Bolsonaro,"- Repito: qualquer iniciativa para taxar compras por aplicativos como Shopee, AliExpress, Shein, etc., não contará com minha assinatura. Fraudes existem em muitos serviços e a solução é aperfeiçoar a fiscalização, não aumentar taxas. Nossa política é de reduzir impostos!",3325,13613,87555
2022-07-16,23:10:43,Jair M. Bolsonaro,"- Motociata noturna em Fortaleza/CE.
- 16/julho/2022.
- Presidente Jair Bolsonaro. https://t.co/cqhuO08Kn8",1504,7340,32226
2022-07-16,22:39:01,Jair M. Bolsonaro,- O poste fazendo pipi no cachorro. https://t.co/zsvyy58qIh,1274,6287,28359
2022-07-16,21:33:30,Jair M. Bolsonaro,- 👏👏👏. https://t.co/zz8FvTD8AV,8673,9562,83290
2022-07-16,19:06:21,Jair M. Bolsonaro,"- Santa Missa Solene dos Santos Mártires de Cunhaú e Uruaçu, Natal/RN, 16/Jul/22. https://t.co/dox5GgJ089",747,3980,18981
2022-07-16,18:51:00,Jair M. Bolsonaro,"- Natal/RN, 16/Jul/22. https://t.co/5H4Dfb8kcc",756,4722,21941
2022-07-16,17:49:49,Jair M. Bolsonaro,"""O impostômetro de Bolsonaro""

Via @emb_resistencia https://t.co/ybYEioFfOU",823,6243,22588
2022-07-16,15:26:33,Jair M. Bolsonaro,- Atualizações deste sábado realizadas em nosso canal no Telegram: https://t.co/O8KTejD56b https://t.co/BtHrLtOdPx,551,3361,17679
2022-07-15,23:36:38,Jair M. Bolsonaro,- Manifesto que sou contra. https://t.co/jT0qT9PWtL,10285,15205,95443
2022-07-15,22:00:44,Jair M. Bolsonaro,-Live sobre assuntos da semana. 15/07/2022 (PR Jair Bolsonaro). https://t.co/03xOZ0KZdy,414,2545,12452
2022-07-15,20:35:49,Jair M. Bolsonaro,"- Santa Casa Juiz de Fora / MG (15/07/2022)
- Voltando ao local em que os médicos, enfermeiros, profissionais de saúde e Deus me deram minha segunda vida! 
- Muito obrigado! https://t.co/zJVFaBU3zX",2046,7336,37578
2022-07-15,14:13:31,Jair M. Bolsonaro,- Juiz de Fora/MG (15/07/2022). https://t.co/URDo2KDkqx,1210,4577,21134
2022-07-15,12:22:44,Jair M. Bolsonaro,"- Nossa linda bandeira verde e amarela, que representa, acima de tudo, a soberania e os valores de nosso povo, não foi tomada por ""um lado"", ela foi RESGATADA. Nós lutamos durante todos esses anos para reviver o amor pelo Brasil, enquanto o ""outro lado"" seguia destrudindo-o. https://t.co/9bt5lmLEuz",2619,9588,38652
2022-07-15,01:26:18,Jair M. Bolsonaro,https://t.co/PtJR4KFNDM,2766,7541,44241
2022-07-15,01:26:18,Jair M. Bolsonaro,"- Se bem que a água está virando símbolo de nosso trabalho mesmo, já que está finalmente chegando nos lugares mais distantes do sertão nordestino com a conclusão das obras da Transposição do Rio São Francisco, que deveriam ter sido finalizadas há mais de uma décacada…",696,4075,25191
