date,time,name,tweet,replies_count,retweets_count,likes_count
2022-07-30,11:41:58,Lula,"Bom dia! Já estou no Ceará, onde logo mais faremos um grande ato com @elmanofreitaspt no Centro de Eventos. Junto com o povo cearense vamos reconstruir um Brasil sem miséria, com emprego, cultura e dignidade. Registre a presença aqui https://t.co/LbJ7oz8Eql #VamosJuntosPeloBrasil",1244,762,5496
2022-07-30,01:01:02,Lula,"O povo está com a gente porque o Brasil está precisando. E nós queremos provar que é possível reduzir a inflação, aumentar o salário mínimo e acabar com a fome. Que é possível as pessoas viverem dignamente do resultado do seu trabalho. Boa noite.",3923,1382,11760
2022-07-29,22:56:25,Lula,"Tá tudo pior. Mas eu e o Alckmin estamos melhores. E junto com vocês vamos conseguir consertar esse país. Essa obra não será só nossa. Será de todos nós. 

📸: @ricardostuckert https://t.co/nFJTyGiyzS",2322,1033,10021
2022-07-29,20:25:36,Lula,"Não quero governar com ódio. O ódio não faz bem ao ser humano. Estou apaixonado e casei dia 18 de maio. Esse país precisa de amor e carinho. Nosso governo distribuia livros didáticos, hoje se incentiva a comprar armas.",5780,2268,24501
2022-07-29,20:20:12,Lula,"O Brasil hoje tem um presidente que nunca se reuniu com o movimento sindical, nunca recebeu reitores, movimentos sociais. Que ofendeu indígenas, quilombolas. Um país generoso como o Brasil não precisa disso.",3720,1806,14555
2022-07-29,20:19:38,Lula,"O que precisamos é estabelecer uma relação de respeito com as forças armadas, recuperar a normalidade no Brasil. Com cada um cumprindo sua função a democracia vai prevalecer.",1665,1079,9008
2022-07-29,20:14:16,Lula,"O Brasil crescia, distribuía renda, criava escolas técnicas e universidades, aumentava o salário mínimo. Teve o PNAE, PAA, PAC, Água para Todos. Teve tudo o que um país precisa para crescer e desenvolver. Esse país só vai ter jeito quando voltar a crescer.",1480,984,6566
2022-07-29,20:08:49,Lula,"Faltam pouco mais de 2 meses para o povo brasileiro dizer que Brasil quer. Gostaria de parabenizar intelectuais e empresários que fizeram um manifesto pela democracia, numa demonstração de que ninguém acredita nos rompantes e mentiras de quem hoje governa o Brasil.",1791,1093,8207
2022-07-29,20:05:14,Lula,"Há seis meses, pouca gente acharia possível o que está acontecendo hoje. Estamos fazendo a mais importante aliança já feita entre os partidos democráticos desse país. Uma aliança com praticamente todas as centrais sindicais que existem.",3571,1572,14856
2022-07-29,19:22:41,Lula,"Aprovada agora também na convenção do @psbnacional40 a chapa Lula e Alckmin! 🦑+🫑 #EquipeLula

📸: @ricardostuckert https://t.co/n4duN5yKJm",926,690,6597
2022-07-29,18:06:51,Lula,Lula e Alckmin na convenção do PSB em Brasília https://t.co/rn42YxC7tf,961,619,3649
2022-07-29,14:53:22,Lula,"Educação, ciência e tecnologia são investimentos para as gerações futuras. A igualdade de oportunidades permite que todos entrem em campo com a mesma chance.

🎥: @ricardostuckert https://t.co/JvEASJ7qHL",865,844,4427
2022-07-29,13:47:21,Lula,@AndreJanonesAdv Combinado. Política se faz com diálogo e juntando pessoas pelo bem comum. Vou te ligar.,989,1416,33120
2022-07-29,10:41:18,Lula,"Em 1982 fui candidato a governador porque queria provar que era possível atender as reivindicações do sindicato. Não fui eleito, mas Deus foi generoso comigo e me tornei presidente da República, e provei que um torneiro mecânico poderia melhorarar o país. Boa sexta-feira pra nós.",3410,1638,17429
2022-07-29,01:16:51,Lula,"Eu quero ser um candidato para reconstruir o Brasil, e em quatro anos quero deixar o país tinindo, para que o povo recupere sua dignidade. Boa noite! 

📸: @ricardostuckert https://t.co/3N1MqKKGEA",2636,1027,10009
2022-07-28,23:48:59,Lula,É só passar no mercado pra perceber que a vida está mais difícil. Lula já provou que é possível voltar pra casa com o carrinho cheio e cabendo no salário. É esse Brasil que vamos recuperar. #EquipeLula https://t.co/oe2WymKbWu,1409,1146,6965
2022-07-28,21:47:20,Lula,Lula se encontra e recebe sugestões para Plano de Governo da Confederação Nacional dos Transportes https://t.co/yT2y8YwgSu,470,626,3361
2022-07-28,21:29:20,Lula,"Não consigo entender como o Brasil, que era motivo de orgulho nas suas relações internacionais, regrediu. Nosso PIB caiu, a indústria automobilística chegou a apenas 7% do PIB industrial. O Brasil não pode esperar. Por isso eu e Alckmin queremos fazer em 40 anos em 4.",7825,1697,13473
2022-07-28,21:12:27,Lula,"Os sonhos que eu tinha para o Brasil foram sendo destruídos. Sonhávamos com a Transnordestina, envolvendo três estados. Imaginava que hoje já estaria pronta a ferrovia leste oeste na Bahia. Alimentei o sonho do Brasil exportador de biodiesel. Não vimos esses avanços.",3101,1004,7021
2022-07-28,21:09:23,Lula,"Quando deixei a presidência, imaginava que 10 anos depois, no ano que o Brasil completa 200 anos de independência, esperava que o Brasil estivesse entre a 6ª e 5ª economia mundial. Hoje vejo que estamos retrocedendo.",2500,1070,10737
2022-07-28,20:28:47,Lula,"Em seus mandatos, Lula trabalhou pela modernização e valorização da produção agrícola nacional, que hoje sofre com um governo sem compromisso com o país. É possível combater a fome no Brasil incentivando nossa agricultura! #DiaDoAgricultor #EquipeLula https://t.co/W0lpMPFdMs",412,450,2100
2022-07-28,19:50:26,Lula,"@AndreJanonesAdv Fico feliz. Essa também é a causa que me motiva na política, estamos juntos nisso. Vamos conversar.",247,373,9284
2022-07-28,17:02:58,Lula,"Vamos fazer o Brasil voltar a defender a ciência e a educação, para termos soberania e igualdade de oportunidades. Foi meu recado no encontro da SBPC. #VamosJuntosPeloBrasil

📸: @ricardostuckert https://t.co/Y9tcv7NFxm",729,722,4069
2022-07-28,16:01:23,Lula,Lula no encontro da Sociedade Brasileira Para o Progresso da Ciência https://t.co/bH3yOeOXBz,462,745,3650
2022-07-28,15:45:33,Lula,"Quero que o povo possa estudar, ter um salário digno. Viajar. Que chamem os aeroportos de rodoviária. Eu não quero discutir problemas. Eu quero discutir as soluções.",222,464,3255
2022-07-28,15:45:33,Lula,"Estou nessa disputa, com muita disposição para voltar a ser presidente. Para recuperar a credibilidade do Brasil. Esse país não ser um pária. Em 2003 disse que queria no fim do mandato todos tivessem comendo, teria feito a obra da minha vida. Agora eu quero mais para o povo.",1222,966,9633
2022-07-28,15:33:21,Lula,"Eu tenho 76 anos. Não quero esperar o país do futuro. Quero provar que vamos recuperar esse país novamente. Educação, ciência e tecnologia não são gastos. São investimentos na soberania desse país.",2530,1240,11649
2022-07-28,15:32:38,Lula,"Um projeto de nação para enfrentar desafios do presente, rumo ao futuro, não pode renunciar compromissos fundamentais: a democracia, o desenvolvimento econômico, educacional, científico e tecnológico, a inclusão social, a redução de assimetrias regionais e a pluralidade cultural.",252,507,2865
2022-07-28,15:30:57,Lula,"Vamos trabalhar para ampliar e melhorar a qualidade da educação, da educação básica à pós-graduação, passando por um Programa Emergencial de Inclusão e Reintegração Educacional para os jovens sem escola nos diferentes graus educacionais, com atenção à inclusão digital.",65,286,1806
2022-07-28,15:30:57,Lula,"Os orçamentos das agências de fomento federais, destacadamente os do CNPq, FINEP e CAPES devem ser recuperados e ampliados a partir dos patamares mais elevados alcançados nos governos do PT.",74,475,2765
2022-07-28,15:30:56,Lula,"Ainda vamos revigorar o Conselho de Ciência e Tecnologia e envolver as sociedades científicas numa grande discussão sobre os problemas nacionais e suas soluções e realizar a 5ª Conferência Nacional de Ciência, Tecnologia e Inovação.",18,113,1070
2022-07-28,15:30:56,Lula,"Temos propostas para a Ciência e Tecnologia em nosso programa de governo. Vamos trabalhar na reconstrução do Sistema Nacional de Ciência, Tecnologia e Inovação, conectando as políticas públicas com os desafios sociais.",550,835,7033
2022-07-28,15:21:33,Lula,"Estou certo de que seremos capazes  de fazer com que a pesquisa científica, a inovação e a educação sejam revalorizadas como alavancas para o crescimento econômico, a reindustrialização do país e a redução da pobreza, buscando uma economia ambientalmente sustentável e solidária.",580,668,4384
2022-07-28,15:19:37,Lula,"A redução de investimentos na educação e ciência, ataques às universidades e desemprego levam à perda de pessoal qualificado para o exterior.  Jovens são movidos a sonhos e desafios. Precisamos trazer de volta condições para que sejam estimulados a atuar na reconstrução do país.",645,563,3572
2022-07-28,15:19:06,Lula,Bolsonaro as vezes diz que não tem corrupção no governo dele. Parece que ele não conhece a família que tem. Nós vamos fazer um revogaço dos sigilos que ele criou.,11041,4764,48657
2022-07-28,15:13:10,Lula,"O resultado mais trágico do apagão científico que estamos sofrendo hoje são os quase 680 mil brasileiros mortos pela Covid. Muitos deles porque o atual presidente ignorou todas as recomendações da comunidade científica, chegando ao cúmulo de boicotar as vacinas.",863,1419,9246
2022-07-28,15:11:35,Lula,"Em nossos governos, a ciência e a tecnologia foram alçadas à condição de eixo central da política. Infelizmente, o golpe contra a democracia, em 2016, deu início ao desmonte das instituições públicas. O atual governo colocou o Brasil numa máquina do tempo rumo ao passado.",41,210,1274
2022-07-28,15:11:34,Lula,"O PAC da Ciência foi discutido e aprovado pelo CCT antes de ser lançado publicamente. E nos quatro anos do PAC, de 2007 a 2010, o Plano foi integralmente executado, com recursos de R$ 41 bilhões de reais, que correspondem em moeda de hoje a mais de R$ 70 bilhões de reais.",7,105,640
2022-07-28,15:11:34,Lula,"O Brasil saltou de um patamar de investimentos em Pesquisa e Desenvolvimento de 0,88% do PIB, no ano 2000, para 1,24% em 2013, sendo o melhor resultado conquistado em 37 anos de existência do Ministério da Ciência e Tecnologia.",29,261,1451
2022-07-28,15:11:33,Lula,"Nos meus oito anos de governo, presidi pessoalmente as reuniões do CCT pelo menos uma vez a cada ano. Foi assim que nós definimos prioridades, diretrizes, estratégias e ações para uma nova política de ciência e tecnologia, implantada em 2004, quando o ministro era Eduardo Campos.",12,94,607
2022-07-28,15:11:33,Lula,"Em 1998, quando era candidato, estive em uma reunião da SBPC, para conversar com os pesquisadores sobre  Ciência e a Educação. Não fui eleito naquele ano, mas quando assumi em 2003, trabalhamos com a comunidade científica para discutir propostas e meios de torná-las realidade.",287,656,4685
2022-07-28,13:06:51,Lula,"A família Bolsonaro inventou que Lula quer acabar com o PIX. É fake! Quem não sabe sobre o PIX é o próprio Bolsonaro, que em 2020, quando o sistema era implementado, disse que nem sabia o que era. Espalhe #VerdadeNaRede. #EquipeLula https://t.co/hhezuX7HHD https://t.co/zkxgMppcc7",925,1642,5610
2022-07-28,11:16:05,Lula,"Bom dia. Hoje estou em Brasília, onde participo pela manhã da reunião da Sociedade Brasileira para o Progresso da Ciência e à tarde me reunirei com a Confederação Nacional dos Transportes. Diálogos necessários para o desenvolvimento do nosso país e valorização da ciência.",1577,1500,14529
2022-07-28,01:11:06,Lula,"Quando fui eleito, queria provar que o povo pobre nunca foi e nunca será o problema, ele é a solução. Nós colocamos o povo no orçamento, tiramos o Brasil da fome e fizemos nosso país ser respeitado no mundo inteiro. E podemos fazer isso mais uma vez. Boa noite.",2778,1497,13053
2022-07-27,23:50:10,Lula,"O Brasil pode e precisa ser autossuficiente em petróleo, e podemos transformar a Petrobrás em uma das maiores petroleiras do mundo. #VamosJuntosPeloBrasil 

🎥: @ricardostuckert https://t.co/TUQenTIh65",1224,977,5005
2022-07-27,22:50:04,Lula,"As políticas sociais dos governos Lula transformaram o Ceará. Milhares de famílias beneficiadas por programas como o Luz Para Todos, Minha Casa Minha Vida e criação de cisternas. E sábado tem Lula em Fortaleza! https://t.co/wjZSxwtnef https://t.co/ebovhJFHU6",993,988,5028
2022-07-27,20:01:43,Lula,"O povo não é problema, é solução, e os governos Lula mostraram isso. Com geração de empregos e salário digno é possível fazer a economia crescer e melhorar a vida do brasileiro. #EquipeLula  https://t.co/wBJ6riUwux",773,591,3056
2022-07-27,14:48:33,Lula,"Se cuidem, se alimentem bem, façam ginástica. Porque vocês vão ter que estar com as canelas boas pra me acompanhar andando pelo Brasil.",7795,2643,36174
2022-07-27,14:29:17,Lula,Eu quero cumprir o melhor mandato da minha vida. E fazer 40 anos em 4. Eu nunca estive tão motivado como agora. É o serviço que eu tenho a prestar ao meu país.,3298,1550,15155
2022-07-27,14:27:02,Lula,"Hoje eu sou um homem apaixonado pelo Brasil, pela Janja. Vocês acham que eu vou ter ranço ou raiva de alguém? Não vou. Não tenho desejo de vingança, tenho desejo de reconstruir esse país.",1768,1100,10492
2022-07-27,14:22:07,Lula,"Um presidente não pode ter raiva, ódio ou vingança. Um presidente tem que tratar todos como melhores amigos. E quem for mais necessitado tem que ser tratado com mais prioridade.",783,928,6815
2022-07-27,14:18:39,Lula,"As pessoas vão pegar o auxílio, e não vão votar nele. E tem que usar mesmo porque senão o Guedes toma.",4157,3840,44426
2022-07-27,14:12:15,Lula,"Eu não sou político de gabinete que só espera debate para aparecer. Eu gosto de viajar, de ver, de abraçar as pessoas. Quando recebermos a resposta do pedido que fizemos estarei pronto para fazer os debates.",406,645,4999
2022-07-27,14:10:24,Lula,"Nós fizemos a proposta de que fossem 3 debates em um pool, para podermos viajar o Brasil e não ficar refém de uma infinidade de debates. Eu vou em debate com qualquer pessoa. O Bolsonaro só quer ir no segundo turno. Mas ele tem que lembrar que pode não ter segundo turno.",1684,1831,15402
2022-07-27,14:00:04,Lula,"Eu quero conversar com os partidos políticos. E quero a responsabilidade deles também para o Brasil. Quero trabalhar junto com todos pelo Brasil. Quero ser maestro de uma orquestra que tem prefeitos, governadores, deputados, sociedade.",504,558,3498
2022-07-27,13:58:57,Lula,"O orçamento secreto é a excrescência da política brasileira. Não é sério. Se você quer fazer algo sério, não é secreto. Isso nunca aconteceu, e acontece agora, porque o atual presidente não governa, é uma marionete.",578,1106,6222
2022-07-27,13:50:49,Lula,"Eu ouvi ontem que o pessoal dele está discutindo uma PEC para que ex-presidente não possa ser preso, vire senador vitalício. Eu sou contra. Do que esse cidadão tem medo?",3702,3322,26271
2022-07-27,13:48:19,Lula,"Bolsonaro quer brincar com a data mais nobre que temos no Brasil. Ao invés de fazer dos 200 anos da independência uma festa cívica, ele quer fazer uma festa dele, uma motociata dele. A independência não é dele, é da sociedade brasileira.",2276,1315,9421
2022-07-27,13:45:26,Lula,"Qualquer coisa que for feita para defender a democracia, vocês podem ter certeza que estarei junto.",4050,871,8528
2022-07-27,13:43:37,Lula,Eu e o Alckmin vamos viajar o mundo pra mostrar que vale a pena investir no Brasil. Porque esse país vai ter previsibilidade e estabilidade. E que investidores podem vir pra cá para fazer coisas novas. Quem vai investir hoje no Brasil com um presidente maluco como esse?,757,970,6085
